q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u26,13,,50,91,11,,,86,,,87,,47,,46,85,54,7,54,,48,,,45,,,53,,45,,,,,,,8,52,46,47,6,46,88,88,,,12,,92,49,,,,,,,91,,48,,55,52,48,,14,,49,49,55,46,,46,,,47,,,87,,51,53,51,,93,46,47,10,,95,94,,51,55,,53,,,55,,54,,49,48,,,10,,,47,51,,,,92,5,,94,,15,45,,,,,,,,,47,94,92,54,,49,54,52,,,47,86,49,,15,48,87,53,46,,54,48,55,,49,51,,54,,88,,,54,13,9,,,,8,,53,,,,5,50,,9,88,50,,52,,,,,45,,,,50,50,55,46,53,87,,91,45,,54,,,,,15,,,47,,53,,47,,,,51,54,,,,,,,,45,10,,88,54,,90,47,,,95,10,,,,,94,12,,,7,,,,,88,47,,,,53,,53,92,,51,,49,,,55,,,,12,52,,,52,,46,89,45,,91,9,14,,49,,94,46,51,46,85,6,,49,15,47,,15,,,,,,,,89,,52,6,55,52,52,13,,52,47,45,86,48,,,52,46,9,12,47,,51,,,,,7,50,54,87,49,,5,48,,46,,,47,87,49,,50,,53,,52,,48,,,54,53,7,,55,,,6,,46,87,48,48,,,55,49,,14,,51,93,,93,,,55,,86,54,,93,53,,,51,,,,50,,,,,,95,45,5,,,,48,50,,,7,,94,,,48,94,48,,,,49,,93,,9,,,,,,15,13,46,12,,46,46,,,,89,46,46,,54,10,95,52,,55,87,88,,,,6,,54,55,46,,,,,,46,45,,15,,15,,,,,,,54,55,,,,54,8,95,9,55,13,50,51,50,52,,13,88,,52,,15,,
u27,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,46,53,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,95,,,,,,50,,,,,,,,,,,,,,,47,53,,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,51,,,,,,47,,,,,,,,,,,50,,,,,,,,,,52,,,,,,,,,,,,14,,,,,,,,,,,55,,,,,,46,,51,,,,,,,,,,,,,92,,,,,,,,,49,,,,,,,,,,88,,,88,,,,,,11,,,47,,92,54,,,,,15,,,,,,12,49,,,,,,,,86,,,,,,,,,,,,,,,,,,,,89,46,,,,,,,48,,,,,,,,,,,,8,,,,,,88,,,,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,51,,,,,,5,,,,,,,,,,,,,,,,,,48,,,,,,,,,15,,,,,,,,,13,,51,,,,,,,,,,,,,6,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,45,,,,,,,,,,,55,
u28,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,19,,,21,,,,,,,,,,,,,,,,15,,,,,,,,,,,,58,,,,,59,,,,,,,,,,,,,,,,58,,21,,,,,,,,,,22,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,18,,,1,,,,,,,,,,23,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,22,,,,,,18,,,58,,,,,,,,,22,,24,,,1,,,,,,,,,,,,,,,,,,61,,,,,,,16,1,,,,,,,,,17,,,,,,,,,,16,,,,,,,,,,,,,,,16,,,,,,1,,,,,,15,,,,62,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,1,56,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,23,,,,,,,
u29,,,68,,,,100,74,33,72,,,66,,69,68,100,,,,,,,100,,71,,,100,73,,,100,,,25,75,,,,75,65,71,33,72,31,71,73,100,,,67,34,,30,68,73,66,,72,,,30,,100,,68,100,73,71,,66,25,,,,73,25,,72,,,65,,69,30,,66,,100,,70,,100,,69,,75,,,,,,74,28,,32,,,,67,100,,31,75,,,,65,,72,25,100,69,,28,,100,,,74,,,,70,,,71,66,65,70,25,,,74,69,100,73,100,,,71,,75,,,65,74,35,100,,30,,69,72,,74,67,,73,,,66,,,68,,68,100,,,,71,73,,65,69,100,,,,,75,100,69,71,,,,31,66,,31,,69,,,,100,,,,,74,,100,70,100,35,73,,,,,26,,,68,66,,71,75,75,,,,100,100,,27,72,,26,70,,68,,,100,68,,27,74,,73,71,30,74,100,72,68,,71,73,,31,29,72,,,100,,75,,,,,,,,72,32,,,73,73,73,,71,,35,,72,,,,,,71,75,,,,,31,,,69,,65,66,73,72,70,,100,65,,,28,30,,,74,66,100,,68,31,,67,70,,,,66,65,73,100,71,,,73,,100,100,100,75,,66,,69,72,74,,,,,,68,,68,,66,68,67,,100,,,,,,,72,,,73,69,,69,,67,,,100,,,,100,65,,68,35,65,,100,,,,35,66,35,72,100,69,,,,100,,73,69,100,,,70,66,67,69,,,100,,33,72,25,,72,,,,,73,,67,72,32,31,,,,,,,65,,,71,,66,,75,100,25,34,100,74,66,,71,,70,,67,,,31,68,,25,100,71,,,73,,,,,100,100,33,,33,73,,69,70,73,69,27,,,67,,28,33,,
u30,65,19,1,16,65,19,15,15,58,1,19,16,24,18,23,16,24,58,19,1,1,23,,18,1,16,,21,,,64,24,18,23,22,,,18,21,57,,16,23,,,61,18,16,15,21,17,25,55,22,64,22,17,16,1,1,16,17,60,63,18,24,1,19,,23,25,23,65,20,16,,,59,22,1,1,1,17,1,23,62,,20,24,16,23,18,18,22,24,19,23,19,1,1,21,23,,1,65,63,,25,1,21,15,25,23,64,,25,1,,1,1,18,,23,,,,65,15,23,21,,24,24,1,1,20,,15,22,22,24,62,1,20,1,1,20,17,25,19,,1,1,22,1,17,,1,,22,56,60,1,25,21,55,1,1,25,25,18,,1,1,,22,1,,24,,21,59,23,16,20,1,24,21,25,21,1,1,22,,16,1,,21,24,57,24,24,57,,,17,24,19,20,,18,,,1,1,17,16,19,,1,23,1,16,61,56,16,21,16,,21,1,22,18,62,25,24,21,,24,62,,25,57,20,18,16,58,17,23,22,,56,1,22,17,22,55,23,21,22,20,15,16,22,22,63,64,19,,19,21,24,1,23,,64,23,,56,18,24,60,18,1,22,,18,62,1,19,64,1,1,58,24,24,17,57,20,16,58,18,24,1,62,1,19,1,56,23,1,25,1,20,22,19,,1,20,55,60,1,18,22,25,18,,25,60,15,17,,25,25,55,23,21,1,23,24,,24,15,,22,18,,15,17,1,17,,17,23,,,23,23,17,1,59,1,19,16,1,1,63,22,,1,17,59,21,,,1,17,25,17,19,,19,20,21,19,,61,56,25,16,21,24,19,56,1,18,15,1,19,21,56,18,63,,16,1,25,63,,15,15,15,,15,21,15,21,19,17,17,,18,21,59,60,20,62,1,17,,58,,55,1,21,1,1,,57,23,19,23,,15,65,,25,17,1,19,17,23,21,24,60,61,20,17,,56,1,1,19,1,15,19,24,61,25,60,63,20,,23,17,,1,15,1,22,,17,,22,55,,60,1,1,1,20,56,62,19,21,21,62,65,1,24
u31,,,24,22,23,,1,22,,,15,57,,,,,,,,23,17,19,,,,63,57,1,,,,,1,,,25,,58,,25,,15,22,21,15,24,22,22,,23,17,,25,,15,21,60,,22,,1,58,24,23,1,1,,,18,,,15,,,60,65,,,1,,15,,,18,60,19,,18,20,,,60,,,24,19,,62,23,21,,,,15,,22,16,,19,,,1,24,,23,20,17,,,23,61,,1,,,19,,1,25,21,,,62,19,15,,,63,,,,23,16,,18,,,,1,61,25,,20,,24,,,16,17,1,,16,18,,,19,21,,,23,,17,,18,,,17,,1,,65,20,16,58,,23,,1,1,61,19,,19,,18,19,18,,15,22,,,,1,,63,,1,1,22,,15,,17,22,,,1,17,,62,22,,,20,21,,,21,,19,58,,,,62,1,,,,,,,56,,64,,,1,19,57,,,25,,19,16,,1,,,18,,20,1,,,,22,1,,,,22,,,18,16,,,,,22,21,,65,19,,23,1,,18,,,,24,15,,63,,,17,19,21,,24,56,,,,,65,18,,,1,,,,23,,16,,62,,1,,,24,,56,21,58,59,,,,25,1,,,16,,,1,,,,,16,1,60,,65,25,,25,,,,,19,,25,16,,21,,,19,,,,,,,,56,19,,,17,59,,20,,,15,,,,,,23,16,,,,17,56,25,62,25,,1,17,,,24,,16,,16,,21,1,,,20,62,58,20,1,,23,23,,25,,,,,20,20,,16,,,16,15,1,55,,58,19,,1,,22,,24,,,1,15,,1,,16,22,,,62,25,,,,23,,,15,,,21,,21,19,,,,,1,,20,20,,21,,,,,20,,,64,1,24,,21,58
u32,23,20,,24,25,,21,15,24,1,17,,65,64,56,20,17,17,62,1,1,20,20,20,1,59,58,25,23,,23,,15,17,18,22,,61,59,24,1,25,22,20,19,23,24,21,23,,,60,22,60,20,22,62,55,1,,24,60,20,22,15,,1,23,1,,22,17,23,21,59,56,22,,16,1,1,1,15,1,58,16,21,,21,,55,59,62,22,21,24,,63,1,1,64,60,61,1,21,16,16,,1,15,21,17,25,16,19,17,1,,1,1,62,24,21,15,18,21,18,20,18,,56,23,62,1,1,62,,,22,57,62,22,1,15,1,1,20,,19,63,1,1,1,19,1,63,,1,24,17,19,15,1,57,63,21,1,1,19,,20,24,1,1,20,18,1,1,,21,,20,17,58,56,,15,16,18,57,,1,18,25,22,1,,22,15,22,,55,22,,55,,25,21,,1,,1,16,1,,18,23,22,20,1,,,24,23,24,17,57,20,16,,1,58,,20,,61,25,,18,,1,56,20,,55,65,25,22,,24,57,,1,17,,25,25,61,23,60,55,,56,,21,19,16,,,23,16,23,1,25,1,,18,25,24,22,,19,16,1,62,63,,18,1,22,19,1,1,16,22,25,16,23,59,,,19,21,,,1,62,1,23,55,1,65,,24,16,18,1,1,18,16,19,1,16,,19,,,16,23,17,55,20,58,63,22,64,15,1,20,24,25,24,65,25,20,24,18,61,17,1,23,61,,58,1,,20,,21,1,19,1,25,21,1,1,22,22,23,1,17,23,18,22,24,1,18,61,17,16,1,20,,64,18,16,18,25,,24,58,18,65,23,1,25,24,1,21,65,,56,25,1,19,1,60,23,22,19,23,19,20,16,16,19,,65,,56,60,23,,15,,19,,,,19,21,,15,,15,1,1,,23,25,,59,62,63,22,22,16,25,1,,25,18,17,19,25,25,,63,1,,1,1,64,1,55,21,57,16,63,15,22,,17,,16,25,1,60,1,25,,24,15,,17,1,25,1,1,1,64,,19,16,59,,,16,1,64
u33,53,11,47,,47,13,47,11,51,48,10,88,94,86,,12,46,49,86,51,48,15,51,50,55,91,92,50,55,89,50,53,50,46,53,,95,93,90,,53,11,5,50,,51,15,11,52,11,7,91,49,91,54,6,90,90,,50,48,86,45,,45,49,48,49,49,11,50,15,51,54,,87,6,50,47,,46,53,,53,93,51,48,,9,46,,,92,54,13,,46,91,53,54,85,92,87,48,,55,47,,,13,,48,13,45,8,12,50,,54,,88,53,45,10,9,51,48,52,13,5,93,45,,,54,87,45,87,,90,86,,49,5,52,48,47,92,52,91,,50,47,11,48,93,5,,53,,,,48,,87,54,49,54,,13,,47,54,53,50,11,55,48,53,12,92,46,14,,86,,11,,,86,54,55,5,55,8,51,,45,11,,15,90,46,49,,,,49,,55,,,51,45,,,7,52,,48,85,,49,48,46,6,,15,8,46,46,87,11,51,55,,52,51,7,,47,93,53,91,95,90,49,9,47,14,91,45,55,5,,7,54,95,49,90,90,7,95,7,50,,49,,,46,55,55,,,48,47,9,49,47,,89,47,13,48,91,,8,54,50,46,45,,53,48,48,8,15,46,,93,51,13,,47,54,52,,,48,90,52,85,,10,55,53,,50,53,54,46,,54,93,6,52,,,53,,93,,,93,51,88,7,54,50,,45,10,,,,53,47,92,,45,46,89,11,88,50,53,12,50,6,47,,51,48,14,55,50,53,,,,,53,13,47,14,48,15,94,12,,45,10,95,95,7,50,,,85,,92,6,,48,49,,52,51,13,95,,92,,50,46,48,95,47,51,47,9,7,14,46,7,54,91,93,,95,92,12,47,,45,6,50,,,49,53,93,,45,55,52,51,45,54,,,88,,,51,9,49,51,54,15,12,52,12,51,51,,,,,52,48,50,,49,93,55,86,49,92,,52,52,10,,,6,47,93,48,50,55,51,48,5,54,46,51,54,45,51,90,54,55,,90,51,55,54,,91
u34,,,,,,,,,,,,,,,,,35,68,,,,,,,,,,,,,,29,,,34,,,,,,100,,,67,,66,,68,,,,,,,,,,,,,28,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,,,,75,,,,,,,,,,74,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,30,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,30,,35,,,,,,,,70,,,72,,,,72,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,71,,,69,,,68,,,,,75,,66,,,,,,,,,,,,,,,66,,100,73,,,,75,,,,,,,,,,,,,,,,,,,100,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,75,,,,,,,,,,,,72,,,,,,,,,,,,,,,,70,,,,,,31,,,,,,,,,,,,34,,,,,,,,,,,,,,,66,,,,,,,,,,,,,68,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
u35,1,24,18,,1,15,17,22,1,25,,59,60,57,,15,15,1,,25,19,17,16,16,23,60,62,18,22,59,1,23,23,,24,1,56,55,56,1,,25,16,1,19,1,19,,,15,20,56,,59,1,17,65,55,16,,19,,1,1,20,18,25,18,23,22,24,15,1,16,57,60,18,1,18,24,23,22,,24,63,1,1,23,25,25,58,,57,21,15,20,24,62,21,,64,,61,16,1,1,1,22,22,,17,25,,1,,18,20,1,24,,55,,19,19,,1,1,20,21,17,,21,64,,17,60,1,65,20,,60,1,24,15,16,20,,,25,55,17,,25,15,,64,24,22,,,,1,15,58,60,1,18,22,23,,20,1,,,1,16,21,,23,25,,1,15,60,63,,20,,20,64,20,24,25,16,21,,22,18,23,1,21,55,1,,60,60,19,15,,,22,,1,18,24,20,21,23,1,24,62,16,15,,1,15,,25,24,21,15,65,15,1,25,60,25,15,21,1,24,65,1,64,55,59,1,,19,22,61,1,15,,64,22,1,,22,60,55,20,65,19,24,,1,55,1,18,,21,16,,25,1,24,,1,25,63,1,,24,56,,23,1,17,21,1,24,22,1,,15,19,1,62,63,1,22,21,18,,24,62,,1,,,65,17,16,22,24,,,19,1,1,21,22,56,,18,19,24,1,,,,56,63,1,60,20,,22,25,17,25,63,24,,20,19,56,19,,21,58,15,,21,1,23,20,15,23,,,23,23,25,,1,20,20,20,17,1,22,21,25,21,15,65,24,22,20,,61,58,23,,1,1,55,21,61,16,65,1,,18,19,,22,63,1,63,,21,,17,55,1,1,,,24,20,24,18,17,58,65,18,57,,15,17,1,1,19,1,20,63,1,1,61,1,,16,21,18,1,,16,20,63,,,1,23,23,20,16,16,22,,20,17,1,1,25,56,18,1,19,25,,,65,24,58,1,59,1,1,15,17,20,15,16,17,62,,25,20,25,1,17,1,20,1,19,22,22,,,1,24,62,16,1,1,18,60
u36,1,,23,20,1,19,,17,,,15,64,62,,60,25,20,1,55,18,16,18,21,20,16,60,58,21,20,55,1,15,18,20,17,1,55,59,,1,24,,15,1,15,1,25,15,19,23,22,57,1,59,1,22,62,,25,,,58,1,1,15,,,25,24,22,15,16,1,19,64,55,,1,19,,15,23,20,17,59,,1,19,17,,65,,55,18,17,18,16,64,22,15,59,61,62,23,1,1,1,20,,17,23,21,17,1,22,16,15,1,18,,60,1,16,20,17,,1,23,20,16,56,25,62,21,19,55,1,58,15,60,64,1,17,24,,18,,,16,57,23,23,18,18,17,65,19,22,1,,1,,21,60,60,,20,25,21,,23,1,23,20,1,23,23,20,,,61,1,24,62,65,25,,21,21,64,15,,,17,15,17,,20,23,,,64,1,24,,,19,23,19,23,21,22,1,16,19,23,25,16,1,22,,19,19,1,1,19,59,17,18,,23,64,17,1,16,55,16,17,15,1,22,55,1,56,63,60,1,25,23,18,63,1,18,25,63,19,1,60,17,,65,17,63,20,23,1,1,64,1,,17,22,,21,15,1,,,1,16,62,1,20,16,65,60,16,1,,23,,18,20,1,24,,18,1,56,56,1,15,16,23,1,,62,19,1,55,16,,17,16,17,24,,,23,1,1,,23,,23,,,19,1,,55,,61,55,1,58,17,23,16,16,18,25,,24,23,24,,57,18,23,18,64,15,58,24,,15,,20,15,1,19,17,19,24,21,1,,21,18,16,1,18,,16,,17,55,,15,17,20,59,58,15,20,1,1,65,20,65,18,58,1,22,24,21,16,22,63,1,55,1,21,25,23,65,,,18,24,15,22,15,23,22,,63,18,58,56,25,21,1,1,22,1,,60,1,1,63,1,18,20,,19,1,1,16,15,55,63,56,,20,16,18,25,,16,20,,20,,,16,56,19,1,22,24,64,15,58,16,58,1,56,1,1,15,17,,20,,23,65,20,23,18,17,1,20,1,20,,15,24,23,,1,1,18,,23,1,1,15,61
u37,,48,95,45,12,,47,55,11,95,46,52,54,48,,50,,9,,95,88,54,45,52,90,46,,55,,,5,,47,,,5,,,45,8,,52,53,12,46,11,51,54,45,54,54,,7,52,,53,45,45,86,,50,49,7,9,,51,,47,88,49,53,49,12,,47,48,45,6,51,87,88,91,54,90,47,15,8,53,51,48,48,54,47,54,47,46,45,47,,95,50,,50,88,10,9,13,50,93,54,,54,47,13,45,48,92,,87,87,,,,52,51,9,9,47,,45,50,,45,94,88,50,6,50,,54,48,15,86,,95,85,47,49,,53,85,91,,51,90,52,45,85,7,,12,8,95,46,55,,87,94,45,,46,,85,89,9,50,85,95,48,51,54,8,55,,45,91,,51,55,46,90,85,,55,47,,48,47,,12,46,45,9,51,,52,53,,49,91,50,86,13,95,90,55,50,54,7,94,53,87,45,6,12,47,,45,51,47,94,55,51,11,53,47,,46,48,13,91,49,8,49,47,54,14,,53,,47,5,,48,,51,,45,54,55,48,47,49,51,47,5,13,,14,51,48,51,92,,85,7,,8,6,,54,,47,88,50,55,55,,94,,9,91,89,10,54,47,,14,46,45,15,45,49,,13,89,52,91,7,46,90,,90,49,51,48,,95,52,,,86,,,47,47,53,55,5,54,,45,54,52,14,46,,90,51,45,,47,45,52,55,,45,,47,93,53,,53,50,85,,52,55,46,85,11,95,51,,89,,8,51,,89,55,,48,50,45,92,49,49,47,45,87,53,,47,46,54,6,14,49,47,53,48,50,9,92,,52,95,46,48,,52,10,85,52,95,48,5,15,49,53,49,54,47,54,46,55,48,,48,49,,47,,7,55,8,90,54,5,12,47,11,89,50,85,85,,10,46,53,50,55,,6,,46,46,88,,46,50,47,55,15,,45,51,93,,93,89,48,,47,,47,8,49,12,9,47,52,53,47,50,94,51,88,,51,50,5,53,8,,15,88,91,88,50,9,13,53,46,54,14,11,,51
u38,25,56,1,56,19,,24,61,16,,,23,,25,25,61,23,,,,1,56,19,18,1,24,23,17,22,,25,17,15,,19,22,17,18,21,21,1,62,56,17,58,19,56,,19,62,56,18,,18,23,58,15,21,1,1,24,22,16,19,24,,1,,1,65,20,60,21,,23,24,58,16,,1,1,,56,1,,17,19,58,58,15,17,17,15,20,,60,,24,1,1,22,16,18,1,23,15,18,22,,62,60,19,61,19,62,,,20,1,1,,,17,65,57,,23,16,57,,22,16,18,1,1,21,24,20,,,19,,1,59,,,22,17,20,,1,1,1,60,1,22,60,,,21,16,,1,,18,22,,1,20,58,19,,1,,16,65,1,1,15,64,17,20,65,19,24,1,,15,17,18,1,1,61,22,,,64,20,,24,62,25,,22,18,23,20,15,22,,20,1,23,1,1,,56,,18,1,,1,17,,16,65,20,59,59,24,1,,56,16,20,23,24,20,55,,1,25,16,23,19,23,,55,23,63,18,19,1,61,23,,23,24,18,,,60,22,64,16,22,20,,20,21,18,,,63,1,,57,17,16,61,15,16,61,1,22,21,62,22,1,,,,1,,23,60,64,,17,23,20,,55,1,16,1,23,1,15,22,,15,,58,21,15,,,25,25,25,1,15,22,58,,62,63,15,25,22,55,21,23,,25,64,1,,,23,58,24,15,22,20,23,22,19,1,21,,,18,1,18,62,19,59,,21,1,19,57,1,1,21,18,,1,63,15,,20,56,,65,19,64,17,1,62,20,22,62,21,,23,,,19,55,18,16,,59,,1,65,15,24,,15,1,17,1,15,,24,23,57,65,65,24,63,17,22,17,65,,19,55,,16,17,,,1,24,20,,,25,1,,1,1,17,19,55,22,,,,16,64,25,18,1,62,60,16,64,22,23,,19,16,1,24,1,,15,1,19,21,15,23,25,22,18,,60,56,63,63,,,1,21,,20,18,,25,1,,1,1,1,24,25,15,57,18,,17,20,1,23
u39,,68,,,100,,,66,,,,,,,,,,,,,,,,,,,,,,68,,68,,,,,,,,,,,72,,,100,,,,,74,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,66,,65,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,35,,,,,,,,,,,,25,,,100,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,70,,,,,,,,,,,,,68,,,,100,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,65,,,,,100,,,,,74,,,32,,,66,,,,100,,,,,74,,100,,,,,66,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,34,,,,,,,,,,,,,68,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,65,,,,,,,,72,,,,,,,,,,,,,,,,,,,,29,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,35,,,,,65,,,,,,,,,,,,,,,,
u40,47,,55,,,15,45,12,52,51,13,95,94,94,94,15,,55,,55,,13,46,55,55,90,87,45,47,92,48,,54,,45,53,94,86,91,,,7,,55,13,47,6,,,,10,90,50,85,49,14,94,85,46,53,,86,50,48,53,48,55,47,51,,54,5,52,46,,85,,,54,52,45,49,6,47,90,52,53,,,50,85,95,94,,5,8,54,94,47,50,89,88,,51,51,,,50,,5,10,55,,,15,,47,54,54,,89,52,47,8,7,,49,49,,10,93,,89,48,47,93,,87,15,95,85,50,54,,54,,46,88,50,93,,,,14,48,93,14,45,51,,46,51,54,91,92,49,53,52,51,5,48,,,50,52,14,,48,46,,95,54,,88,85,51,10,,,92,45,49,11,,12,45,7,53,,50,14,86,47,54,87,85,50,53,49,55,,48,52,50,46,52,,47,53,55,86,51,50,46,53,6,,6,,45,51,92,6,48,49,89,51,53,,,49,88,51,93,90,,50,8,,7,85,,45,,88,11,55,88,,86,,9,89,7,49,,51,,49,50,50,49,53,,47,53,13,49,,15,85,45,6,48,88,88,15,49,49,48,49,48,48,47,48,,11,51,92,,48,9,11,46,53,46,87,,50,,55,93,51,9,45,47,54,48,,47,48,47,46,,,,9,,47,45,95,10,92,86,48,90,8,46,47,10,55,,94,54,51,,52,95,,52,52,86,15,,52,45,6,54,,55,53,55,45,7,45,51,47,49,,52,,45,11,45,14,50,11,95,,53,,,95,,,46,47,46,95,,93,,86,50,45,,,49,5,88,49,92,45,45,45,,92,49,55,53,,6,14,49,11,50,85,94,,94,95,10,,49,54,13,50,47,,53,,95,53,49,,46,,50,49,13,,92,93,87,47,12,46,52,,13,7,47,10,46,55,51,54,93,55,46,53,50,95,46,,55,,55,,,55,47,11,12,,13,51,89,45,46,52,50,49,15,52,51,46,52,54,,92,,50,11,,,51,53,,88
