q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u22,54,7,50,15,50,13,52,5,53,47,12,92,86,95,91,9,49,55,86,55,55,12,48,53,47,90,93,52,53,95,49,45,45,49,45,50,90,88,92,51,55,10,9,48,5,49,15,7,50,8,7,90,47,93,45,15,86,90,46,46,51,88,54,55,53,52,53,47,52,9,46,15,45,46,85,95,10,51,53,47,48,55,12,51,87,45,46,5,5,50,88,90,88,49,12,13,49,85,45,52,85,88,93,45,47,52,53,54,46,14,7,45,14,53,11,7,53,52,50,49,95,45,49,5,12,48,46,52,11,6,92,46,92,55,52,86,53,93,12,91,95,46,51,8,48,47,45,89,53,90,51,53,45,6,55,85,8,47,53,45,53,46,45,86,85,49,55,49,53,11,46,46,52,51,50,7,48,48,46,11,93,52,12,95,88,47,9,52,45,85,51,49,5,50,6,47,12,46,15,49,5,89,51,53,89,89,48,51,52,47,47,53,55,52,51,48,15,49,54,50,87,53,47,46,55,12,92,14,14,47,48,90,6,53,47,95,50,53,10,48,51,90,53,90,89,95,50,6,54,9,86,46,51,5,91,13,45,87,48,95,90,14,87,6,47,46,46,85,46,55,53,48,55,12,51,51,10,53,52,10,90,50,15,48,95,90,5,55,47,51,50,48,48,51,54,5,12,50,94,95,54,8,9,53,50,50,88,52,45,93,50,92,51,6,45,50,47,48,52,47,48,50,49,93,6,49,6,13,54,53,86,6,90,86,54,92,15,49,47,15,52,12,95,46,52,46,52,94,45,54,54,89,5,85,48,48,6,46,11,53,48,53,51,11,45,53,51,55,49,48,8,46,10,52,13,46,14,90,11,47,51,9,90,94,12,49,49,54,87,48,85,6,93,47,49,5,47,47,8,90,52,93,47,54,54,47,93,50,55,50,14,5,10,52,10,51,85,88,11,95,87,10,51,45,49,7,52,55,91,48,53,92,54,46,51,48,54,46,45,13,52,90,86,88,54,13,54,49,54,5,12,55,13,55,45,47,55,89,46,46,45,53,86,51,88,49,90,47,93,50,52,52,10,11,14,7,54,91,45,50,51,51,52,13,55,55,49,47,46,49,85,54,52,14,89,47,46,49,50,88
u23,60,23,20,21,56,17,1,24,60,21,24,15,15,20,17,17,1,60,21,18,23,19,1,1,25,19,18,1,1,22,59,1,1,1,1,63,25,22,25,65,15,18,23,58,25,62,25,16,1,23,20,25,58,23,65,16,20,23,18,17,1,21,61,60,1,1,20,1,16,17,1,15,62,1,24,17,18,55,1,16,20,16,18,24,17,62,57,18,25,1,21,21,20,1,17,15,1,22,15,18,22,20,24,21,55,58,57,1,21,23,21,1,15,55,23,15,19,61,24,19,25,61,1,25,24,61,58,1,21,20,23,1,23,18,22,22,61,20,17,24,25,59,25,18,19,18,1,21,1,16,23,18,16,22,19,21,15,15,59,1,60,61,15,15,17,62,20,25,1,18,1,63,23,19,60,22,15,21,1,16,18,60,18,24,20,22,24,1,1,22,16,21,25,1,22,24,25,1,17,63,24,21,62,1,24,24,1,1,1,25,1,16,62,16,23,1,23,1,55,16,16,24,1,63,61,24,19,17,22,1,17,24,17,63,1,17,1,1,22,65,15,19,55,19,24,19,60,23,1,16,19,60,16,16,19,15,58,19,1,15,16,16,20,20,1,57,61,24,64,1,1,1,16,15,24,63,22,65,59,22,24,56,22,17,22,21,24,59,25,1,57,24,16,64,1,20,19,64,16,23,58,24,21,18,65,22,21,21,59,21,17,24,22,19,1,1,19,24,1,59,64,23,1,23,21,1,21,21,57,1,20,22,20,22,56,17,20,16,1,24,1,21,19,1,1,1,1,18,1,22,1,23,20,21,15,56,23,1,23,22,61,24,1,18,20,25,61,1,1,24,22,65,24,1,17,18,21,19,24,1,21,25,22,24,23,1,55,55,16,1,20,15,21,60,15,20,1,20,16,20,62,23,63,17,1,24,18,61,55,1,20,22,22,1,17,1,15,22,15,24,24,21,1,60,61,16,64,20,17,63,64,21,62,21,1,24,21,56,63,24,1,22,21,18,62,21,1,1,18,18,24,1,25,1,60,55,1,24,17,59,23,25,17,19,20,1,25,61,22,64,65,1,19,23,22,22,17,16,18,1,1,1,58,21,61,17,56,16,16,24,18,57,63,15,15,1,61,64,25,17
u24,49,46,15,53,52,51,53,54,52,13,54,94,95,88,92,47,49,54,91,14,7,49,53,53,15,92,90,51,50,85,46,51,51,46,46,49,92,95,85,46,12,51,52,52,53,50,52,47,46,52,47,94,53,88,50,48,95,88,5,10,46,95,54,47,49,53,8,45,7,47,46,50,52,52,88,95,53,46,54,10,5,9,53,9,86,51,49,54,52,47,91,94,87,51,51,48,50,87,9,8,88,85,87,15,53,46,47,54,7,50,55,46,55,47,48,55,7,52,6,8,94,49,53,45,50,50,50,50,49,47,91,47,95,5,10,95,53,92,54,86,88,47,7,50,11,7,54,95,50,90,11,6,14,46,12,95,47,10,47,45,48,52,8,95,91,52,12,5,54,45,49,54,14,8,48,49,6,8,55,46,89,50,53,89,94,5,53,47,55,90,7,10,47,52,53,7,49,45,50,52,47,91,51,52,90,94,55,51,52,7,55,5,48,9,15,51,55,52,45,8,85,9,50,52,52,51,91,51,52,51,14,87,51,46,55,89,51,54,46,49,6,91,45,93,90,85,54,54,54,55,85,50,5,50,92,52,53,94,51,88,95,53,88,46,53,50,51,89,51,48,51,47,11,51,15,53,48,45,45,54,87,55,54,7,91,88,47,53,6,47,49,11,6,48,54,54,51,45,90,91,45,51,52,11,51,9,86,6,49,86,12,86,8,50,54,47,5,10,54,45,53,12,54,95,52,51,52,45,48,48,88,45,90,88,48,88,52,6,45,51,51,50,91,47,46,47,53,91,48,6,54,88,46,92,11,55,54,53,53,12,46,5,53,52,6,12,52,50,47,14,52,55,48,53,52,13,55,91,54,52,14,52,85,93,46,54,52,46,87,55,85,45,90,51,14,51,49,5,47,91,45,87,54,8,54,8,92,46,55,48,51,50,46,54,46,48,88,85,47,87,94,46,46,49,55,46,50,10,95,54,50,92,49,14,47,14,5,47,51,54,52,88,87,91,48,54,46,46,13,49,53,45,52,54,51,53,45,89,10,54,10,5,93,8,94,51,94,55,88,49,52,48,50,52,50,51,13,93,6,52,54,53,47,54,49,9,51,6,13,9,95,48,53,45,94,45,51,51,15,91
u25,33,100,74,100,29,100,67,100,30,69,100,66,67,74,69,100,65,29,65,67,68,100,70,73,75,72,71,70,69,72,35,70,74,69,66,35,67,75,75,32,73,100,100,25,100,26,100,100,73,100,100,70,31,72,29,100,75,75,67,67,72,67,28,31,72,75,66,68,67,100,72,100,27,70,68,66,100,27,75,69,75,70,100,70,68,31,27,100,100,74,75,72,66,70,100,100,75,68,74,67,69,67,71,75,25,34,27,75,70,100,100,75,100,27,100,100,75,33,75,70,72,34,67,100,100,26,28,75,100,100,71,71,72,70,69,74,25,75,100,65,66,32,67,100,69,72,68,74,74,75,69,75,75,100,69,70,100,65,32,65,29,25,74,73,72,31,70,72,67,100,66,27,75,73,35,100,66,71,70,100,71,29,100,67,71,65,100,67,70,74,71,67,100,72,100,74,100,75,100,33,100,74,32,73,67,65,71,73,67,70,67,72,33,75,69,71,100,73,34,69,73,70,66,34,33,100,69,100,100,68,75,74,100,26,68,66,67,75,100,26,71,72,28,72,72,74,35,100,65,100,71,25,69,100,67,100,26,71,73,74,67,100,75,100,72,33,26,65,31,69,68,65,72,100,67,29,100,30,27,100,73,35,100,73,70,66,100,29,72,68,35,66,71,30,71,100,100,35,71,68,32,100,100,69,31,72,65,75,32,73,75,72,75,100,73,71,75,72,72,35,33,71,65,71,100,69,100,100,27,75,66,100,67,75,31,72,100,74,66,100,74,100,71,72,69,75,73,69,74,67,74,67,100,71,65,27,100,66,100,65,25,72,68,100,74,65,27,75,74,74,100,30,100,69,100,66,100,74,100,67,67,100,65,72,100,72,35,27,72,69,70,100,73,26,72,100,70,73,100,65,32,74,31,74,67,74,67,25,28,73,100,100,100,68,100,66,67,72,100,71,72,100,75,30,32,100,31,72,73,33,34,69,25,72,68,75,68,35,34,100,69,74,73,71,35,100,75,69,72,100,100,67,100,67,33,27,74,72,71,25,71,67,75,70,65,73,66,32,65,31,32,70,100,100,100,100,70,74,71,69,72,66,30,100,28,74,28,67,73,69,74,27,33,100,71,72,33,28,72,70
u26,13,86,50,91,11,87,54,86,15,53,87,47,47,54,46,85,54,7,54,49,48,89,53,45,50,49,53,54,45,46,12,46,47,46,46,8,52,46,47,6,46,88,88,14,94,12,85,92,49,87,90,50,14,55,15,91,52,48,55,55,52,48,13,14,55,49,49,55,46,86,46,86,5,47,45,45,87,7,51,53,51,51,93,46,47,10,15,95,94,49,51,55,47,53,94,95,55,50,54,50,49,48,54,48,10,10,14,47,51,90,90,47,92,5,92,94,49,15,45,48,54,10,52,88,86,10,9,47,94,92,54,55,49,54,52,45,5,47,86,49,53,15,48,87,53,46,53,54,48,55,51,49,51,95,54,53,88,47,8,54,13,9,47,53,52,8,49,53,49,90,48,5,50,55,9,88,50,49,52,94,55,7,88,45,53,51,94,50,50,55,46,53,87,52,91,45,91,54,91,15,91,51,15,51,53,47,47,53,54,47,48,49,10,51,54,54,89,48,7,45,51,52,45,10,14,88,54,85,90,47,48,48,95,10,45,54,52,48,94,12,45,54,7,45,53,50,13,88,47,91,49,15,53,91,53,92,8,51,48,49,48,88,55,91,54,12,12,52,5,50,52,51,46,89,45,9,91,9,14,91,49,6,94,46,51,46,85,6,49,49,15,47,50,15,51,85,91,12,50,52,7,89,93,52,6,55,52,52,13,47,52,47,45,86,48,52,49,52,46,9,12,47,47,51,86,55,86,91,7,50,54,87,49,47,5,48,92,46,50,87,47,87,49,54,50,54,53,47,52,53,48,53,92,54,53,7,86,55,88,53,6,49,46,87,48,48,11,52,55,49,93,14,93,51,93,54,93,54,92,55,48,86,54,45,93,53,12,12,51,51,49,85,50,6,55,90,55,55,95,45,5,45,14,51,48,50,46,12,7,45,94,91,85,48,94,48,55,54,91,49,50,93,54,9,9,93,15,54,47,15,13,46,12,45,46,46,48,10,15,89,46,46,55,54,10,95,52,49,55,87,88,46,85,45,6,7,54,55,46,15,52,51,47,49,46,45,52,15,46,15,13,55,88,91,95,90,54,55,45,46,54,54,8,95,9,55,13,50,51,50,52,8,13,88,54,52,15,15,48,48
u27,50,48,51,55,48,49,93,52,46,51,54,8,7,10,11,50,86,46,14,48,49,46,92,95,49,7,6,93,86,6,50,93,92,91,91,54,9,13,6,54,46,53,55,48,55,48,47,49,91,46,54,13,52,10,52,53,11,5,45,52,88,6,46,47,95,90,54,86,47,54,90,52,52,86,14,5,47,45,89,55,47,45,55,53,13,48,53,49,51,89,10,6,7,95,51,50,88,14,46,50,10,9,12,54,46,46,51,94,46,49,54,90,49,50,47,53,50,45,53,49,8,50,91,45,55,49,51,88,54,49,11,91,14,49,54,13,47,6,48,6,13,50,47,52,51,48,94,5,87,6,47,45,48,48,54,12,49,45,53,95,45,50,52,6,12,48,55,48,85,45,87,52,45,53,45,52,55,47,91,51,14,48,45,14,15,45,54,88,88,15,52,49,50,90,55,53,55,95,53,45,46,15,51,92,9,9,95,85,92,54,88,55,54,54,46,92,47,88,52,52,14,53,92,50,49,50,10,50,53,86,52,15,49,45,88,12,87,88,55,51,49,9,47,11,7,11,47,50,92,54,10,55,49,50,15,51,53,15,91,15,12,49,9,51,92,50,45,12,50,86,92,85,48,45,51,52,52,51,46,55,13,46,49,48,9,10,52,55,54,89,46,51,52,53,89,52,47,48,9,5,46,45,55,49,49,45,10,45,48,8,46,11,55,48,94,88,53,48,93,54,47,49,92,12,46,91,50,55,47,88,8,48,8,12,52,10,45,50,91,47,95,45,8,89,95,92,94,12,90,52,92,10,51,11,49,49,49,90,50,53,51,46,92,49,53,49,49,93,93,54,50,47,45,86,53,46,53,13,45,87,49,51,10,13,51,94,51,52,6,85,9,45,5,51,53,53,91,48,49,11,50,12,52,46,94,45,14,54,49,95,48,48,51,87,47,90,7,15,55,15,15,47,87,49,52,54,55,52,13,45,51,14,51,48,87,48,46,51,45,51,86,11,7,6,48,52,88,86,49,48,53,94,49,93,48,55,87,8,53,48,49,49,5,48,15,90,13,50,9,51,55,88,50,54,47,50,52,11,51,90,85,88,54,52,46,54,48,45,55,45,15,52,54,52,6,93,48,52,55,12
u28,19,16,61,21,19,17,24,22,22,57,24,1,1,1,1,21,20,16,1,59,61,16,21,18,56,1,1,20,17,1,22,20,19,16,25,15,1,1,1,17,65,15,20,18,16,24,21,15,21,16,23,1,25,1,19,15,1,1,55,57,24,1,24,25,22,18,58,19,62,15,21,16,20,21,1,1,16,22,17,58,57,55,22,61,1,19,15,21,25,19,1,1,1,25,19,20,24,1,58,60,1,1,1,59,17,17,15,25,62,16,18,25,18,19,18,20,59,23,63,58,1,21,16,18,16,24,23,17,21,24,1,22,1,60,58,1,18,1,15,1,1,18,55,16,55,58,15,1,21,1,57,60,61,21,61,1,23,59,20,24,22,25,64,1,1,21,55,55,25,19,16,22,62,65,24,24,57,63,23,25,1,18,25,1,1,63,25,17,23,1,63,61,17,20,23,62,21,23,21,24,20,1,15,16,1,1,17,16,19,64,17,56,22,62,55,21,24,22,22,60,1,65,20,21,19,16,1,23,19,20,63,1,24,25,24,1,20,17,16,16,64,1,16,1,1,1,19,21,25,16,1,25,60,23,1,18,23,1,24,1,1,25,1,24,19,24,24,1,18,20,21,20,55,18,62,24,23,22,25,22,1,15,16,63,1,1,19,23,63,16,17,56,58,17,16,18,22,20,1,1,20,15,16,59,17,60,1,57,22,1,59,1,56,20,22,24,61,59,16,17,25,61,25,1,19,20,19,21,22,22,1,24,1,1,18,1,22,58,22,25,20,24,1,25,17,25,22,1,24,63,17,1,17,1,65,22,19,20,16,61,23,65,18,19,58,65,17,23,15,61,21,18,23,16,16,55,16,1,20,24,61,16,1,1,23,22,17,18,1,25,1,21,1,20,60,21,16,58,21,1,21,1,19,61,18,60,1,25,18,18,18,16,24,18,25,16,1,1,16,1,1,17,21,15,15,19,21,62,1,18,17,1,19,60,25,61,64,19,15,21,24,1,1,1,19,20,24,16,64,23,20,20,19,17,17,23,17,1,56,25,58,61,1,56,1,22,1,16,1,24,23,15,18,15,24,22,57,1,65,25,25,18,22,23,23,55,25,58,59,62,1,20,23,15,1,21,24,24,55,1
u29,29,72,68,73,29,73,100,74,33,72,74,72,66,70,69,68,100,27,73,67,75,65,100,100,74,71,74,100,100,73,28,100,100,100,100,25,75,68,65,29,75,65,71,33,72,31,71,73,100,74,73,67,34,73,30,68,73,66,73,72,100,65,30,35,100,100,68,100,73,71,100,66,25,100,70,65,73,25,100,72,67,65,65,69,69,30,25,66,65,100,66,70,75,100,69,69,100,75,72,65,75,65,73,74,28,33,32,100,71,66,67,100,71,31,75,71,72,28,65,72,72,25,100,69,68,28,29,100,72,69,74,100,71,69,70,67,30,71,66,65,70,25,73,70,74,69,100,73,100,75,69,71,73,75,75,68,65,74,35,100,28,30,68,69,72,35,74,67,100,73,100,28,66,71,34,68,72,68,100,67,75,31,71,73,71,65,69,100,100,74,71,68,75,100,69,71,70,100,71,31,66,65,31,100,69,69,100,100,100,73,100,67,34,74,67,100,70,100,35,73,75,73,100,30,26,71,71,68,66,100,71,75,75,27,100,70,100,100,73,27,72,72,26,70,67,68,32,65,100,68,72,27,74,65,73,71,30,74,100,72,68,66,71,73,100,31,29,72,34,100,100,100,75,68,71,35,74,35,30,65,72,32,65,72,73,73,73,27,71,100,35,66,72,32,100,68,70,26,71,75,25,68,68,74,31,68,74,69,29,65,66,73,72,70,100,100,65,65,100,28,30,74,100,74,66,100,69,68,31,100,67,70,73,72,30,66,65,73,100,71,100,69,73,100,100,100,100,75,100,66,100,69,72,74,65,29,71,100,75,68,31,68,100,66,68,67,34,100,100,66,65,26,65,100,72,67,69,73,69,100,69,73,67,71,70,100,27,26,71,100,65,73,68,35,65,75,100,70,68,71,35,66,35,72,100,69,68,25,32,100,66,73,69,100,75,100,70,66,67,69,65,74,100,29,33,72,25,68,72,29,34,68,32,73,100,67,72,32,31,70,100,65,70,66,33,65,100,100,71,70,66,100,75,100,25,34,100,74,66,25,71,65,70,75,67,100,73,31,68,30,25,100,71,66,68,73,74,72,70,100,100,100,33,71,33,73,25,69,70,73,69,27,35,67,67,100,28,33,70,67
u30,65,19,1,16,65,19,15,15,58,1,19,16,24,18,23,16,24,58,19,1,1,23,15,18,1,16,22,21,17,19,64,24,18,23,22,55,16,18,21,57,1,16,23,65,23,61,18,16,15,21,17,25,55,22,64,22,17,16,1,1,16,17,60,63,18,24,1,19,1,23,25,23,65,20,16,25,20,59,22,1,1,1,17,1,23,62,55,20,24,16,23,18,18,22,24,19,23,19,1,1,21,23,22,1,65,63,62,25,1,21,15,25,23,64,17,25,1,62,1,1,18,58,23,21,22,59,65,15,23,21,20,24,24,1,1,20,64,15,22,22,24,62,1,20,1,1,20,17,25,19,1,1,1,22,1,17,17,1,62,22,56,60,1,25,21,55,1,1,25,25,18,63,1,1,61,22,1,1,24,19,21,59,23,16,20,1,24,21,25,21,1,1,22,22,16,1,17,21,24,57,24,24,57,22,15,17,24,19,20,1,18,1,64,1,1,17,16,19,62,1,23,1,16,61,56,16,21,16,18,21,1,22,18,62,25,24,21,20,24,62,1,25,57,20,18,16,58,17,23,22,16,56,1,22,17,22,55,23,21,22,20,15,16,22,22,63,64,19,65,19,21,24,1,23,1,64,23,58,56,18,24,60,18,1,22,19,18,62,1,19,64,1,1,58,24,24,17,57,20,16,58,18,24,1,62,1,19,1,56,23,1,25,1,20,22,19,1,1,20,55,60,1,18,22,25,18,15,25,60,15,17,19,25,25,55,23,21,1,23,24,23,24,15,15,22,18,25,15,17,1,17,17,17,23,1,64,23,23,17,1,59,1,19,16,1,1,63,22,24,1,17,59,21,23,18,1,17,25,17,19,1,19,20,21,19,16,61,56,25,16,21,24,19,56,1,18,15,1,19,21,56,18,63,1,16,1,25,63,65,15,15,15,18,15,21,15,21,19,17,17,15,18,21,59,60,20,62,1,17,63,58,24,55,1,21,1,1,61,57,23,19,23,24,15,65,18,25,17,1,19,17,23,21,24,60,61,20,17,1,56,1,1,19,1,15,19,24,61,25,60,63,20,24,23,17,20,1,15,1,22,16,17,63,22,55,1,60,1,1,1,20,56,62,19,21,21,62,65,1,24
u31,17,25,24,22,23,24,1,22,20,17,15,57,59,64,56,22,1,19,55,23,17,19,1,1,15,63,57,1,1,60,16,1,1,1,1,25,57,58,55,25,22,15,22,21,15,24,22,22,1,23,17,58,25,64,15,21,60,63,22,20,1,58,24,23,1,1,16,1,18,17,1,15,15,1,60,65,25,22,1,23,15,17,24,18,60,19,19,18,20,1,64,60,64,1,24,19,1,62,23,21,63,59,60,15,15,22,16,1,19,24,20,1,24,15,23,20,17,23,15,23,61,24,1,23,16,19,15,1,25,21,57,1,62,19,15,55,24,63,23,62,57,23,16,15,18,22,1,61,1,61,25,20,20,17,24,60,22,16,17,1,23,16,18,64,57,19,21,18,1,23,1,17,23,18,20,18,17,20,1,25,65,20,16,58,58,23,23,1,1,61,19,19,19,1,18,19,18,1,15,22,21,62,17,1,63,63,1,1,1,22,1,15,17,17,22,1,19,1,17,21,62,22,1,24,20,21,58,18,21,1,19,58,25,23,1,62,1,1,15,20,24,60,15,56,64,64,19,15,1,19,57,17,25,25,63,19,16,60,1,56,59,18,65,20,1,24,20,65,22,1,1,1,17,22,20,16,18,16,19,25,56,18,22,21,64,65,19,16,23,1,19,18,19,18,1,24,15,21,63,60,17,17,19,21,23,24,56,17,24,65,16,65,18,19,1,1,22,22,1,23,19,16,1,62,17,1,19,23,24,1,56,21,58,59,18,65,17,25,1,20,1,16,57,1,1,1,1,62,1,16,1,60,16,65,25,20,25,1,17,20,22,19,1,25,16,25,21,1,1,19,23,20,23,1,22,21,22,56,19,1,15,17,59,63,20,1,20,15,56,1,64,19,61,23,16,24,1,24,17,56,25,62,25,23,1,17,65,24,24,1,16,24,16,1,21,1,63,64,20,62,58,20,1,24,23,23,23,25,57,16,21,62,20,20,1,16,19,16,16,15,1,55,56,58,19,20,1,1,22,24,24,1,16,1,15,19,1,55,16,22,17,23,62,25,60,1,55,23,60,17,15,1,15,21,20,21,19,62,22,1,1,1,18,20,20,18,21,24,24,21,64,20,16,15,64,1,24,16,21,58
u32,23,20,1,24,25,25,21,15,24,1,17,59,65,64,56,20,17,17,62,1,1,20,20,20,1,59,58,25,23,62,23,21,15,17,18,22,57,61,59,24,1,25,22,20,19,23,24,21,23,22,16,60,22,60,20,22,62,55,1,1,24,60,20,22,15,17,1,23,1,19,22,17,23,21,59,56,22,15,16,1,1,1,15,1,58,16,21,18,21,15,55,59,62,22,21,24,20,63,1,1,64,60,61,1,21,16,16,17,1,15,21,17,25,16,19,17,1,17,1,1,62,24,21,15,18,21,18,20,18,20,56,23,62,1,1,62,23,63,22,57,62,22,1,15,1,1,20,55,19,63,1,1,1,19,1,63,16,1,24,17,19,15,1,57,63,21,1,1,19,21,20,24,1,1,20,18,1,1,22,21,59,20,17,58,56,1,15,16,18,57,1,1,18,25,22,1,19,22,15,22,23,55,22,20,55,59,25,21,25,1,17,1,16,1,1,18,23,22,20,1,56,1,24,23,24,17,57,20,16,17,1,58,15,20,24,61,25,16,18,20,1,56,20,62,55,65,25,22,19,24,57,23,1,17,56,25,25,61,23,60,55,17,56,18,21,19,16,55,19,23,16,23,1,25,1,24,18,25,24,22,63,19,16,1,62,63,16,18,1,22,19,1,1,16,22,25,16,23,59,65,19,19,21,1,16,1,62,1,23,55,1,65,1,24,16,18,1,1,18,16,19,1,16,60,19,25,19,16,23,17,55,20,58,63,22,64,15,1,20,24,25,24,65,25,20,24,18,61,17,1,23,61,25,58,1,17,20,18,21,1,19,1,25,21,1,1,22,22,23,1,17,23,18,22,24,1,18,61,17,16,1,20,55,64,18,16,18,25,57,24,58,18,65,23,1,25,24,1,21,65,17,56,25,1,19,1,60,23,22,19,23,19,20,16,16,19,62,65,23,56,60,23,20,15,23,19,15,1,59,19,21,63,15,1,15,1,1,22,23,25,16,59,62,63,22,22,16,25,1,25,25,18,17,19,25,25,19,63,1,22,1,1,64,1,55,21,57,16,63,15,22,15,17,21,16,25,1,60,1,25,23,24,15,15,17,1,25,1,1,1,64,21,19,16,59,23,19,16,1,64
u33,53,11,47,15,47,13,47,11,51,48,10,88,94,86,85,12,46,49,86,51,48,15,51,50,55,91,92,50,55,89,50,53,50,46,53,50,95,93,90,54,53,11,5,50,7,51,15,11,52,11,7,91,49,91,54,6,90,90,54,50,48,86,45,46,45,49,48,49,49,11,50,15,51,54,89,87,6,50,47,51,46,53,10,53,93,51,48,9,9,46,95,85,92,54,13,13,46,91,53,54,85,92,87,48,50,55,47,50,54,13,15,48,13,45,8,12,50,53,54,55,88,53,45,10,9,51,48,52,13,5,93,45,91,46,54,87,45,87,7,90,86,50,49,5,52,48,47,92,52,91,52,50,47,11,48,93,5,52,53,50,53,55,48,90,87,54,49,54,51,13,45,47,54,53,50,11,55,48,53,12,92,46,14,94,86,53,11,53,49,86,54,55,5,55,8,51,8,45,11,53,15,90,46,49,93,92,51,49,45,55,50,51,51,45,47,45,7,52,55,48,85,55,49,48,46,6,86,15,8,46,46,87,11,51,55,86,52,51,7,52,47,93,53,91,95,90,49,9,47,14,91,45,55,5,92,7,54,95,49,90,90,7,95,7,50,47,49,91,45,46,55,55,48,14,48,47,9,49,47,8,89,47,13,48,91,95,8,54,50,46,45,45,53,48,48,8,15,46,92,93,51,13,5,47,54,52,92,53,48,90,52,85,47,10,55,53,47,50,53,54,46,49,54,93,6,52,5,13,53,53,93,11,91,93,51,88,7,54,50,5,45,10,87,48,53,53,47,92,52,45,46,89,11,88,50,53,12,50,6,47,45,51,48,14,55,50,53,46,48,49,13,53,13,47,14,48,15,94,12,53,45,10,95,95,7,50,50,52,85,46,92,6,86,48,49,13,52,51,13,95,45,92,48,50,46,48,95,47,51,47,9,7,14,46,7,54,91,93,13,95,92,12,47,47,45,6,50,51,86,49,53,93,51,45,55,52,51,45,54,6,50,88,88,85,51,9,49,51,54,15,12,52,12,51,51,48,47,92,50,52,48,50,95,49,93,55,86,49,92,48,52,52,10,13,9,6,47,93,48,50,55,51,48,5,54,46,51,54,45,51,90,54,55,10,90,51,55,54,51,91
