q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u22,53,13,53,13,53,9,53,14,53,47,14,92,85,95,86,15,57,53,79,53,42,18,52,58,53,78,86,53,52,88,42,52,48,49,52,53,88,88,85,51,42,14,13,53,13,52,15,18,53,13,14,85,53,88,53,13,87,88,53,50,52,88,62,53,52,52,50,52,53,13,49,14,53,53,85,95,13,53,53,53,53,53,15,53,85,53,53,13,13,53,88,86,81,58,17,13,52,88,62,52,88,88,85,53,53,52,53,52,53,14,13,51,14,62,14,14,62,53,62,53,95,53,53,13,14,53,53,52,11,14,85,51,85,53,53,86,62,86,14,91,95,53,51,15,52,62,53,88,52,86,53,53,53,15,53,75,14,62,53,53,53,53,45,86,81,53,53,53,53,11,53,52,62,53,52,13,52,53,52,14,85,52,14,85,88,53,13,52,53,85,53,53,5,52,13,53,13,51,14,53,14,88,62,52,85,87,53,52,52,53,53,53,53,62,53,53,14,52,53,53,85,53,52,46,53,14,88,14,13,53,42,86,6,53,58,78,53,52,14,53,42,88,53,85,88,86,53,13,52,14,85,53,53,15,88,13,53,88,52,95,79,19,85,14,47,53,50,85,50,53,52,59,42,14,53,53,15,53,53,14,81,53,19,48,80,85,14,53,53,52,53,53,50,53,53,13,14,53,85,88,53,14,13,53,53,53,85,53,45,82,53,86,53,13,52,53,53,42,52,47,42,53,52,85,14,52,13,13,53,53,85,14,86,85,53,85,20,50,47,14,49,14,81,45,53,52,52,94,52,53,53,85,13,86,48,53,6,57,14,53,46,50,53,15,42,53,53,52,49,42,14,53,13,53,21,53,14,85,14,52,42,13,85,94,13,53,53,53,88,52,85,14,79,53,53,13,47,53,13,85,53,85,53,49,53,53,86,53,42,53,14,14,13,52,14,53,88,88,14,85,85,10,52,53,53,14,52,53,86,53,53,86,54,53,52,62,62,42,53,13,52,81,81,81,51,15,52,53,53,5,13,52,13,53,45,53,55,86,46,53,53,53,85,51,81,52,85,53,85,50,43,52,13,17,14,13,53,81,53,53,52,47,53,13,53,53,53,47,53,53,86,53,52,14,89,52,52,53,50,88
u23,48,23,20,19,48,18,1,24,36,17,24,19,15,19,17,17,3,64,19,16,17,17,1,1,16,19,18,1,1,22,59,1,1,1,1,63,25,19,25,48,15,18,18,58,18,62,25,16,1,18,18,19,58,20,44,18,20,23,18,17,1,19,61,60,1,1,17,1,17,18,1,19,62,3,19,19,18,44,1,16,20,16,17,16,19,44,63,22,18,6,19,19,18,1,18,19,1,19,17,16,22,20,19,16,55,45,57,1,16,20,21,1,15,43,18,18,17,44,24,16,25,48,1,25,24,61,58,1,20,18,18,1,23,18,16,22,47,19,18,24,19,59,25,17,19,18,4,19,1,19,23,16,13,22,16,17,18,15,44,1,44,61,15,19,19,44,20,18,1,16,1,63,17,19,60,22,15,16,1,16,19,60,18,19,20,16,18,1,1,19,16,19,25,1,22,24,25,1,18,45,24,19,53,1,24,24,1,1,1,25,2,16,45,16,16,1,18,1,55,16,19,16,5,63,62,18,19,17,22,1,17,24,18,44,3,19,1,1,22,65,16,19,55,19,19,19,44,23,1,16,19,60,16,20,19,18,44,19,1,19,19,16,20,18,2,54,56,19,56,1,1,3,16,18,24,63,16,65,59,22,18,61,22,17,22,21,18,48,18,1,57,16,17,64,1,18,18,45,19,19,45,18,21,16,44,22,21,21,62,21,17,24,18,18,1,1,19,24,1,44,56,23,1,23,18,1,18,18,44,1,19,20,20,22,56,19,18,17,1,18,1,20,19,1,1,1,1,20,1,22,4,23,18,21,16,56,18,1,23,22,61,17,1,16,20,25,45,1,1,17,18,44,24,1,17,16,18,19,20,1,21,18,22,19,23,1,55,55,19,1,20,18,19,60,16,18,1,20,18,19,62,19,63,17,1,16,19,61,44,1,20,18,22,1,17,1,15,19,18,24,19,19,1,44,61,16,64,16,17,63,64,19,62,21,1,17,17,56,38,24,1,18,21,18,62,21,1,1,16,18,24,1,25,1,43,44,1,19,17,59,16,16,17,19,18,1,19,61,22,64,61,1,19,18,22,22,17,16,18,1,1,1,44,18,61,17,44,16,16,24,18,48,42,15,17,1,44,64,16,17
u24,49,46,9,53,52,51,43,54,42,7,54,94,95,88,92,43,49,54,65,14,7,49,43,53,15,92,90,51,50,85,46,51,51,46,43,49,92,95,85,46,12,42,52,52,53,50,52,47,46,52,47,94,53,88,50,48,95,72,6,10,43,95,54,47,49,53,8,45,7,47,46,50,52,52,88,95,53,46,54,10,5,6,53,7,86,42,41,54,52,47,91,71,87,51,51,48,50,72,9,8,88,72,87,15,53,46,42,54,6,50,44,46,55,47,38,55,7,52,6,8,94,49,53,45,50,50,50,50,43,47,91,47,95,5,10,95,53,92,44,86,71,47,7,50,7,7,54,72,50,90,11,6,14,43,12,95,47,13,47,45,42,52,8,95,91,52,12,5,54,45,49,42,14,8,48,49,6,8,43,46,71,50,53,89,94,7,53,47,55,90,7,10,47,52,53,7,49,40,44,52,43,91,51,52,90,94,55,51,41,7,55,5,48,9,15,51,55,52,45,7,85,9,43,52,52,44,91,44,44,51,14,87,44,42,48,70,51,54,44,49,6,91,45,71,90,85,54,54,54,55,85,50,5,50,92,52,53,72,43,88,95,53,88,46,53,41,51,71,51,48,51,47,11,51,7,42,48,36,45,54,87,55,54,6,91,88,47,53,6,47,49,11,6,48,54,54,51,45,71,91,45,44,44,7,51,9,86,6,42,86,12,86,8,50,54,47,6,10,54,45,53,12,54,71,52,51,43,45,48,48,88,45,90,88,41,88,52,11,45,51,51,50,91,47,46,47,43,91,48,6,54,88,46,92,11,55,44,50,53,12,42,5,53,52,6,12,52,50,47,10,52,55,48,53,54,13,55,71,54,52,14,52,71,72,46,54,42,46,87,55,72,45,90,42,8,51,49,5,47,91,41,87,54,8,43,8,71,46,55,48,51,44,46,54,46,48,72,85,47,87,94,46,46,49,55,46,50,10,95,42,50,92,49,14,47,14,5,47,51,54,52,65,87,91,48,54,43,46,13,49,53,42,52,54,51,53,45,89,10,54,10,5,93,12,94,43,94,55,88,49,52,43,44,52,44,51,8,93,6,52,54,43,47,54,42,9,42,6,13,9,95,48,42,43,94,45,51,51,15,91
u25,24,100,74,100,29,100,61,100,30,69,100,66,67,74,69,100,65,24,65,67,68,81,70,73,75,72,60,70,69,72,35,70,74,69,66,35,67,75,75,24,73,85,100,25,100,26,100,100,73,85,100,70,31,72,29,100,59,75,67,67,72,67,28,31,72,75,66,68,67,100,72,100,27,58,68,66,86,27,75,69,75,70,100,60,68,25,25,100,86,74,75,72,66,70,100,100,75,68,74,67,60,60,71,75,25,34,25,61,60,100,100,75,100,28,82,100,60,33,75,70,72,34,67,100,100,25,28,75,100,100,71,71,72,60,69,74,25,75,85,65,66,25,67,100,69,72,68,74,61,75,69,60,60,83,69,70,100,65,32,65,29,24,74,60,72,26,70,72,67,100,66,27,75,73,35,100,66,71,61,100,71,29,100,67,71,65,85,67,70,74,71,67,100,72,85,74,100,75,100,25,100,74,32,61,67,65,71,73,67,60,61,72,33,75,69,71,100,73,34,69,73,70,66,34,33,100,69,85,100,68,75,60,100,26,68,66,61,75,100,26,71,72,28,72,60,60,25,100,65,82,71,25,69,82,60,100,26,71,73,74,67,100,75,100,72,33,26,65,29,69,68,65,72,100,67,29,82,30,27,100,73,35,100,73,63,66,100,29,72,68,35,66,71,30,71,100,85,35,71,60,25,100,85,69,26,72,65,60,25,73,75,60,75,100,61,71,75,72,72,35,33,60,58,71,100,61,100,100,27,61,66,100,67,75,31,72,100,74,59,100,63,85,62,72,69,75,73,69,74,67,74,67,100,71,65,27,100,66,100,60,25,72,68,100,74,65,27,75,74,74,100,25,100,69,100,66,100,74,100,59,67,100,65,72,100,72,35,25,72,69,59,100,73,26,58,100,70,73,86,60,24,74,25,59,67,74,60,24,28,73,100,100,100,68,100,66,60,72,100,60,72,100,75,30,32,100,31,72,60,26,34,69,25,72,61,75,68,35,34,100,69,74,73,60,35,82,61,69,60,100,100,67,100,67,31,27,74,72,71,25,71,67,75,70,65,61,60,32,65,31,32,70,100,100,100,100,70,74,71,61,61,66,30,100,28,74,26,67,73,69,74,27,26,100,71,72,29,28,72,70
u26,13,85,50,91,11,79,49,86,20,50,87,49,47,49,46,85,54,7,54,50,48,78,49,45,47,51,53,49,45,49,24,50,50,49,49,8,52,46,47,6,46,88,88,15,86,12,79,92,49,85,83,49,19,50,15,91,49,48,50,55,52,48,22,14,49,49,49,55,46,85,46,84,15,47,49,49,87,15,51,53,51,49,93,46,47,10,14,95,94,47,51,55,50,53,80,86,55,49,54,47,49,48,49,50,10,15,15,47,51,85,86,50,92,5,80,94,49,15,45,50,49,14,49,86,83,14,15,47,94,92,54,49,49,54,52,49,18,47,86,49,49,15,48,87,53,46,46,54,48,55,50,49,51,80,54,51,88,49,15,54,13,9,47,49,51,8,50,53,49,82,49,5,50,50,9,88,50,49,52,84,49,15,83,45,49,50,85,50,50,55,46,53,87,49,91,45,86,54,83,15,78,48,15,49,49,47,49,53,50,47,49,50,15,51,54,47,83,49,14,49,49,50,45,10,13,88,54,84,90,47,52,49,95,10,50,51,49,49,94,12,52,49,7,49,49,49,15,88,47,79,49,19,53,80,53,92,15,51,49,49,51,78,55,78,51,18,12,52,21,49,52,49,46,89,45,15,91,9,14,84,49,16,94,46,51,46,85,6,50,49,15,47,50,15,49,82,83,15,49,49,15,89,85,52,6,55,52,52,13,49,52,47,45,86,48,49,50,52,46,9,12,47,47,51,84,49,85,81,7,50,54,87,49,50,5,48,77,46,47,83,47,87,49,53,50,49,53,49,52,50,48,50,86,54,53,7,78,55,83,50,6,50,46,87,48,48,14,49,55,49,83,14,85,51,93,50,93,49,85,55,51,86,54,49,93,53,15,15,51,49,50,84,50,15,47,85,49,50,95,45,5,49,15,50,48,50,49,14,7,49,94,84,86,48,94,48,49,49,80,49,49,93,49,9,15,83,14,50,49,15,13,46,12,50,46,46,49,19,19,89,46,46,50,54,10,95,52,49,55,87,88,49,86,49,6,15,54,55,46,15,50,50,50,47,46,45,49,15,50,15,20,49,82,80,84,85,54,55,50,49,49,54,8,95,9,55,13,50,51,50,52,14,13,88,49,52,20,15,52,49
u27,48,49,47,49,48,49,65,49,47,47,51,12,14,14,13,49,77,48,16,48,48,44,65,56,47,17,13,64,65,12,48,66,75,64,66,47,12,14,14,48,46,53,49,48,49,47,49,44,65,49,49,14,47,12,47,49,13,12,47,44,74,12,45,47,65,74,44,65,47,49,66,49,47,66,14,5,49,47,64,47,47,47,49,47,14,47,47,49,49,64,12,13,17,95,44,49,65,12,38,50,12,12,14,47,49,47,48,65,47,49,49,66,49,38,47,53,38,45,38,47,13,48,65,49,49,47,47,65,49,50,14,64,14,47,47,13,38,6,49,17,14,47,47,49,51,38,65,12,65,13,47,47,47,49,47,17,49,38,47,65,47,50,44,13,14,47,47,47,65,49,64,52,38,47,48,49,47,47,65,49,14,47,49,14,12,47,49,65,65,14,47,47,49,66,55,47,49,65,49,47,46,12,51,66,14,12,64,65,65,47,64,47,47,38,47,92,49,84,48,47,14,47,74,38,49,49,12,49,49,64,48,13,49,47,88,17,64,88,49,47,48,12,48,11,13,13,47,49,92,54,14,47,47,49,15,49,47,12,66,12,12,49,14,49,65,47,44,13,44,86,67,56,48,49,47,47,49,47,47,49,17,47,44,47,16,14,49,48,47,89,46,47,44,47,64,49,49,48,14,12,47,49,49,47,47,47,14,47,47,8,47,13,47,49,83,88,47,48,65,54,47,47,66,14,49,65,49,49,47,65,14,49,13,14,47,14,39,44,65,49,66,49,14,65,64,65,74,12,66,52,65,10,49,13,47,49,44,58,49,47,48,44,64,49,48,39,47,65,65,48,49,47,49,65,39,47,49,14,49,66,48,51,14,13,49,64,51,47,12,66,12,49,5,47,47,49,65,47,49,14,48,14,47,47,65,47,13,48,48,65,48,49,49,66,49,64,12,12,49,15,14,49,65,47,47,49,48,47,13,47,51,13,47,47,66,38,38,48,47,49,66,17,17,6,39,49,65,65,47,48,49,66,49,64,48,47,65,13,47,47,47,47,14,44,17,66,14,47,14,47,50,65,49,44,49,49,47,17,47,65,67,65,54,49,48,47,47,45,47,47,13,48,48,49,12,66,43,47,55,12
u28,22,22,64,20,22,21,22,22,22,65,22,14,15,1,15,22,22,22,26,65,64,22,22,22,64,26,15,22,22,14,22,28,22,22,22,14,1,16,26,22,67,22,22,22,22,17,32,33,22,22,22,15,22,14,21,22,15,1,67,64,27,14,32,22,20,27,64,19,67,22,21,22,22,22,16,15,22,22,22,64,67,67,22,65,26,22,15,22,22,28,14,15,10,22,22,22,22,14,58,67,14,14,26,59,22,20,22,22,67,22,22,22,22,22,32,22,65,22,65,58,25,21,22,22,22,22,22,22,22,22,15,22,16,64,65,15,22,25,22,10,1,22,64,22,65,65,22,14,22,5,65,65,63,22,67,16,22,64,22,28,22,22,65,25,1,22,67,65,22,22,22,21,67,67,21,22,67,64,23,22,15,18,22,16,1,65,22,22,20,16,65,65,22,22,23,67,22,22,22,22,22,14,32,22,15,7,22,16,21,65,22,67,22,67,64,22,22,22,22,65,16,65,27,22,22,22,14,22,22,22,65,15,22,22,22,16,22,22,22,22,67,24,16,15,14,15,22,21,22,33,15,22,65,32,14,16,22,14,22,14,15,26,15,22,22,22,25,15,25,22,22,22,65,22,65,22,22,32,22,22,10,22,26,67,15,1,22,22,65,22,17,65,64,22,16,32,22,22,15,14,22,22,22,65,22,66,26,65,22,26,67,15,64,22,22,22,67,63,22,22,22,65,22,16,19,22,22,32,22,22,16,22,15,16,18,16,22,58,22,22,22,22,1,22,22,22,22,14,24,65,22,1,22,15,65,22,26,22,22,64,22,64,22,22,67,64,22,22,22,61,22,22,22,22,22,65,16,1,22,22,64,22,15,15,22,28,17,22,14,22,14,22,15,22,65,22,16,67,22,15,22,26,22,65,22,67,15,22,22,22,22,16,22,28,22,22,14,1,22,14,26,22,22,15,22,22,22,62,15,22,21,15,22,65,22,67,64,22,22,22,22,10,10,10,22,22,22,16,65,22,22,22,22,22,22,22,22,15,65,22,65,65,1,56,10,22,15,22,16,22,20,22,22,32,22,22,65,10,65,22,33,22,22,22,22,64,22,65,64,65,15,22,23,22,14,28,22,22,67,14
u29,22,58,68,58,22,59,100,74,33,72,59,58,66,58,69,68,100,22,56,61,61,60,86,100,59,71,58,85,100,73,26,84,100,85,87,25,75,59,59,22,75,65,71,33,72,31,71,73,100,58,58,67,34,58,30,68,73,66,61,72,79,58,30,24,100,79,68,100,73,71,86,66,25,82,58,58,73,25,85,72,61,61,65,61,69,30,23,66,59,100,58,70,59,100,58,69,86,75,60,59,58,58,58,74,28,26,32,86,61,61,67,100,50,31,75,50,60,24,65,61,72,25,100,69,58,28,24,100,61,56,74,85,58,61,70,58,24,71,66,65,70,25,61,62,74,69,100,73,100,59,61,71,62,75,61,60,65,74,35,100,24,30,59,69,72,24,74,67,86,73,85,35,66,61,24,68,71,68,100,58,58,23,71,73,58,65,69,100,86,59,60,61,75,100,69,71,59,86,58,31,66,56,31,87,69,58,85,86,100,61,85,61,23,74,61,100,70,100,35,73,58,61,79,25,26,58,58,68,66,85,71,75,75,24,83,58,100,100,58,27,72,59,26,70,59,68,24,58,100,68,58,27,74,60,73,71,30,74,100,72,68,59,71,73,86,31,29,72,27,85,100,81,75,58,61,23,62,27,29,58,72,32,59,61,73,73,73,22,71,86,35,61,72,26,85,59,58,23,71,75,23,58,58,61,31,61,59,69,23,65,66,73,72,70,87,100,65,63,86,28,30,61,81,74,66,100,58,68,31,86,67,70,58,58,24,66,65,73,100,71,86,57,73,86,100,100,100,75,81,66,77,69,72,74,61,21,59,83,58,68,22,68,85,66,68,67,23,100,86,59,58,24,58,86,72,61,61,73,69,82,69,59,67,58,58,100,24,24,58,100,65,58,68,35,65,58,100,61,59,58,35,66,35,72,100,69,58,22,23,100,58,73,69,100,58,85,70,66,67,69,58,58,100,24,33,72,25,61,72,24,26,58,23,73,87,67,72,32,31,58,87,59,59,59,28,65,86,86,71,58,66,87,75,100,25,34,100,74,66,23,71,61,70,59,67,87,58,31,68,23,25,100,71,61,58,73,61,59,61,86,100,100,33,58,33,73,24,69,70,73,69,27,25,56,67,84,28,33,61,58
u30,65,19,1,16,65,19,15,15,58,1,19,16,24,18,23,16,24,58,19,1,1,23,28,18,1,16,28,21,29,28,64,24,18,23,22,67,28,18,21,57,12,16,23,67,28,61,18,16,15,21,17,25,55,22,64,22,17,16,1,1,16,17,60,63,18,24,1,19,11,23,25,23,65,20,16,28,28,59,22,1,1,1,17,1,23,62,68,20,24,16,23,18,18,22,24,19,23,19,1,1,21,23,26,1,65,63,68,25,1,21,15,25,23,64,25,25,1,67,1,1,18,69,23,28,28,68,65,15,23,21,29,24,24,1,1,20,66,15,22,22,24,62,1,20,1,1,20,17,25,19,11,1,1,22,1,17,28,1,67,22,56,60,1,25,21,55,1,1,25,25,18,60,1,1,67,22,1,12,24,28,21,59,23,16,20,1,24,21,25,21,1,1,22,28,16,1,28,21,24,57,24,24,57,28,28,17,24,19,20,12,18,11,68,1,1,17,16,19,69,1,23,1,16,61,56,16,21,16,28,21,1,22,18,62,25,24,21,28,24,62,12,25,57,20,18,16,58,17,23,22,28,56,1,22,17,22,55,23,21,22,20,15,16,22,22,63,64,19,63,19,21,24,1,23,11,64,23,62,56,18,24,60,18,1,22,28,18,62,1,19,64,1,1,58,24,24,17,57,20,16,58,18,24,1,62,1,19,1,56,23,1,25,1,20,22,19,11,1,20,55,60,1,18,22,25,18,28,25,60,15,17,31,25,25,55,23,21,1,23,24,29,24,15,28,22,18,29,15,17,1,17,28,17,23,11,67,23,23,17,1,59,1,19,16,1,1,63,22,29,1,17,59,21,28,28,1,17,25,17,19,13,19,20,21,19,26,61,56,25,16,21,24,19,56,1,18,15,1,19,21,56,18,63,12,16,1,25,63,65,15,15,15,28,15,21,15,21,19,17,17,26,18,21,59,60,20,62,1,17,67,58,29,55,1,21,1,1,65,57,23,19,23,29,15,65,28,25,17,1,19,17,23,21,24,60,61,20,17,12,56,1,1,19,1,15,19,24,61,25,60,63,20,30,23,17,29,1,15,1,22,23,17,68,22,55,12,60,1,1,1,20,56,62,19,21,21,62,65,1,24
u31,21,21,24,22,23,21,1,22,18,22,15,57,60,59,61,19,7,21,54,23,17,19,1,7,21,63,57,1,1,62,18,2,1,1,1,25,62,58,56,25,21,15,22,21,15,24,22,22,1,23,17,60,25,62,15,21,60,63,22,22,1,58,24,23,1,1,22,1,18,21,2,15,21,3,60,65,21,22,1,21,15,20,19,18,60,19,23,18,20,5,62,60,57,7,24,19,1,62,23,21,62,62,58,15,20,22,16,1,19,21,21,1,24,28,23,20,17,22,24,23,61,21,1,21,21,19,21,1,25,21,60,1,62,19,15,61,27,63,21,57,60,23,16,19,18,24,2,62,1,61,25,20,20,19,24,52,21,16,17,1,21,16,18,58,59,19,21,21,1,23,1,17,27,18,17,20,17,21,1,21,65,20,16,58,62,23,21,1,1,61,19,21,19,1,18,19,18,1,15,22,21,61,27,1,60,63,1,1,1,22,2,15,21,17,22,2,21,1,17,19,62,22,7,28,20,21,62,21,21,1,19,58,21,21,7,62,1,1,21,22,21,60,21,56,62,64,21,21,1,19,57,18,21,25,62,19,16,62,1,62,57,18,60,20,1,17,22,61,22,1,2,9,21,22,21,21,18,16,18,21,57,22,22,21,58,65,19,21,23,1,22,18,22,20,1,24,15,21,63,62,21,17,19,21,22,24,56,21,21,57,21,65,18,21,1,1,21,18,1,23,21,16,1,62,21,1,21,21,24,1,56,21,58,59,21,59,28,25,1,21,2,16,59,4,1,1,7,63,1,16,1,60,21,65,25,21,25,6,21,22,21,19,1,25,16,26,21,1,1,19,21,21,21,1,29,21,21,56,19,2,20,17,59,61,20,3,22,15,62,1,62,21,57,23,16,21,1,21,17,56,25,62,25,22,1,17,61,21,24,1,16,21,16,2,21,1,62,60,20,62,58,20,1,21,23,23,21,25,61,22,19,61,20,20,1,16,27,21,16,15,1,55,57,58,19,19,1,1,22,21,24,1,21,1,15,21,1,61,16,22,21,21,62,25,57,1,60,23,59,21,15,1,21,21,21,21,19,57,21,1,4,1,21,20,20,21,21,21,21,21,65,20,18,21,64,1,24,21,21,58
u32,23,20,2,24,25,17,21,15,24,1,17,63,65,64,56,20,17,17,62,1,1,20,20,20,1,59,58,25,23,63,23,18,15,17,18,22,63,61,59,24,1,25,22,20,19,23,24,21,23,17,17,60,22,60,20,22,62,55,1,9,24,60,20,22,15,24,1,23,1,17,22,17,23,21,59,56,22,15,16,1,1,1,15,1,58,16,21,17,21,18,55,59,62,22,21,24,21,63,1,1,64,60,61,1,21,16,16,20,1,15,21,17,25,16,19,17,1,15,1,1,62,24,21,15,18,21,18,20,18,19,56,23,62,1,1,62,25,59,22,57,62,22,1,15,1,1,20,63,19,63,1,1,1,19,1,63,17,1,24,17,19,15,1,57,63,21,1,1,19,18,20,24,1,1,20,18,1,1,21,21,61,20,17,58,56,1,15,16,18,57,1,1,18,25,22,1,17,22,15,22,17,55,22,21,55,63,25,21,22,1,22,1,16,1,1,18,23,22,20,1,61,1,24,23,24,17,57,20,16,21,1,58,17,20,27,61,25,21,18,15,1,56,20,61,55,65,25,22,21,24,57,17,1,17,63,25,25,61,23,60,55,22,56,17,21,19,16,62,21,23,16,23,1,25,1,15,18,25,24,22,58,19,16,1,62,63,17,18,1,22,19,1,1,16,22,25,16,23,59,63,15,19,21,1,15,1,62,1,23,55,1,65,1,24,16,18,1,1,18,16,19,1,16,60,19,20,17,16,23,17,55,20,58,63,22,64,15,1,20,24,25,24,65,25,20,24,18,61,17,1,23,61,17,58,1,19,20,28,21,1,19,1,25,21,1,1,22,22,23,1,17,23,18,22,24,1,18,61,17,16,1,20,61,64,18,16,18,25,63,24,58,18,65,23,1,25,24,1,21,65,17,56,25,1,19,1,60,23,22,19,23,19,20,16,16,19,63,65,18,56,60,23,21,15,15,19,15,1,62,19,21,62,15,1,15,1,1,17,23,25,21,59,62,63,22,22,16,25,1,17,25,18,17,19,25,25,21,63,1,15,1,1,64,1,55,21,57,16,63,15,22,21,17,23,16,25,1,60,1,25,15,24,15,17,17,1,25,1,1,1,64,15,19,16,59,17,24,16,1,64
u33,53,11,47,18,47,13,47,11,51,48,10,88,94,86,87,12,46,49,86,51,48,15,51,50,55,91,92,50,55,89,50,53,50,46,53,49,95,93,90,49,53,11,5,50,18,51,15,11,52,11,7,91,49,91,54,6,90,90,51,50,48,86,45,49,45,49,48,49,49,11,50,15,51,54,86,87,6,50,47,51,46,53,21,53,93,51,48,20,9,46,88,87,92,54,13,18,46,91,53,54,85,92,87,48,49,55,47,49,51,13,18,48,13,45,8,12,50,49,54,51,88,53,45,10,9,51,48,52,13,5,93,45,86,51,54,87,45,87,19,90,86,49,49,5,52,48,47,92,52,91,51,50,47,11,48,93,5,56,53,49,49,49,48,86,87,54,49,54,48,13,48,47,54,53,50,11,55,48,53,12,92,46,14,86,86,51,11,48,48,86,54,55,5,55,8,51,18,45,11,50,15,90,46,49,86,88,49,49,48,55,48,51,51,45,51,48,7,52,49,48,85,51,49,48,46,6,89,15,8,46,46,87,11,51,55,83,52,51,7,49,47,93,53,91,95,90,49,9,47,14,91,45,55,5,89,7,54,95,49,90,90,7,95,7,50,49,49,87,51,46,55,55,49,19,48,47,9,49,47,19,89,47,13,48,91,86,8,54,50,46,45,51,53,48,48,8,15,46,86,93,51,13,19,47,54,52,85,51,48,90,52,85,51,10,55,53,50,50,53,54,46,51,54,93,6,52,19,22,53,49,93,20,87,93,51,88,7,54,50,19,45,10,86,44,48,53,47,92,48,45,46,89,11,88,50,53,12,50,6,47,49,51,48,14,55,50,53,48,48,47,19,53,13,47,14,48,15,94,12,48,45,10,95,95,7,50,49,49,85,48,92,6,84,48,49,19,52,51,13,95,50,92,49,50,46,48,95,47,51,47,9,7,14,46,7,54,91,93,20,95,92,12,47,49,45,6,50,51,87,49,53,93,49,45,55,52,51,45,54,19,48,88,84,84,51,9,49,51,54,15,12,52,12,51,51,49,48,87,51,52,48,50,84,49,93,55,86,49,92,49,52,52,10,26,19,6,47,93,48,50,55,51,48,5,54,46,51,54,45,51,90,54,55,20,90,51,55,54,47,91
